time,status,pre_close,open,high,low,last,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,num_trades,volume,amount,total_bid_vol,total_ask_vol,weighted_avg_bid_price,weighted_avg_ask_price,iopv,yield_to_maturity,high_limited,low_limited,prefix,syl1,syl2,sd2,trading_phase_code,pre_iopv,symbol,date
141601000,0,2.351,2.355,2.374,2.338,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,656400,63200,597000,2298900,1341878,2541900,1811501,3610700,1393700,911600,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,1622300,215800,585800,864200,2564900,1509100,2977400,908100,720100,971200,64825,2506681556,590504.0373,67208400,47293990,2.324,2.41,2.369,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141604000,0,2.351,2.355,2.374,2.338,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,697500,63200,892500,2003400,1441878,2541900,1844001,3610700,1393700,911600,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,499500,1216800,585800,864200,1814800,1509100,2765500,918100,720100,971200,64832,2506804356,590533.104,66134400,47467590,2.323,2.41,2.369,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141607000,0,2.351,2.355,2.374,2.338,2.368,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,84400,73200,597000,2004400,1448178,2548000,1844001,3610700,1393700,911600,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,487100,1216800,585800,864200,1214800,1959100,2765500,1130100,720100,971200,64844,2507556856,590711.2948,66169200,46580290,2.323,2.41,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141610000,0,2.351,2.355,2.374,2.338,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,311100,72500,1044600,2104400,1398078,2398000,1844001,3610700,1393700,911600,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,325300,1218800,435800,864200,1214800,2109100,2765500,1130100,720100,971200,64862,2507772756,590762.4037,66003100,47153890,2.323,2.41,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141613000,0,2.351,2.355,2.374,2.338,2.368,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,119500,72500,894600,2076800,1512878,2548000,1844001,3609300,1393700,911600,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,367600,1210700,685800,869200,1214800,1959100,2987400,1130100,720100,971200,64866,2507968356,590808.7214,66353700,47048090,2.323,2.41,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141616000,0,2.351,2.355,2.374,2.338,2.368,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,33500,72500,603300,2372300,1407878,2548000,1844001,3609700,1393700,911600,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,286200,1210700,585800,865200,766000,1959100,2775500,2480100,720100,971200,64869,2508145756,590850.7216,66852500,46861690,2.323,2.41,2.369,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141619000,0,2.351,2.355,2.374,2.338,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,714600,82500,853300,2373300,1407878,2398000,1844001,3609700,1393700,1011600,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,220500,1210700,435800,865200,766000,2109000,2775500,2480100,720100,971200,64873,2508217056,590867.5989,66786300,47753790,2.323,2.409,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141622000,0,2.351,2.355,2.374,2.338,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,36800,91500,1163800,2076800,1420778,2398000,1844001,3609700,1393700,1011600,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,221100,1208700,535800,837400,766000,2193400,2987400,2268100,720100,971200,64889,2509123456,591082.2341,66931300,47106890,2.323,2.41,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141625000,0,2.351,2.355,2.374,2.338,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,3100,95500,728300,2074400,1430778,2547000,1844001,3609700,1393700,1011600,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,205000,1200700,585800,937400,766000,2043400,2775500,2268100,720100,971200,64898,2509186256,591097.1036,66695000,46798290,2.323,2.41,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141628000,0,2.351,2.355,2.374,2.338,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,61600,848500,2369900,1432278,2547000,1894001,3609700,1393700,1011600,2054710,2.368,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,5000,1201700,585800,937400,767000,2043400,2775500,1130100,720100,971200,64921,2509445356,591158.4405,65358400,47208490,2.323,2.41,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141631000,0,2.351,2.355,2.374,2.338,2.37,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,350700,2554500,1427678,2552100,1994001,3613300,1393700,1011600,2054710,1538200,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,500,1000,1200700,890900,732300,667000,2043400,2775500,2364100,624100,64947,2509957456,591279.7696,66146400,46937690,2.323,2.41,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141634000,0,2.351,2.355,2.374,2.338,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,18500,388400,2269900,1712278,2447100,2106701,3613300,1393700,1011600,2054710,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,400,9000,1394500,597100,832300,1118800,2043400,2987400,1014100,624100,64952,2509959556,591280.2669,65763300,47016590,2.323,2.41,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141637000,0,2.351,2.355,2.374,2.338,2.368,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,214600,2554500,1423678,2552100,2001701,3613300,1393700,1011600,2054710,1538200,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,9000,10000,1289500,702100,832300,928800,2233400,2987400,1018600,624100,64986,2510164356,591328.8016,65781500,46832590,2.323,2.41,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141640000,0,2.351,2.355,2.374,2.338,2.371,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,2.38,1296500,1708278,2297100,2106701,3613300,1393700,1011600,2054710,1538200,2429900,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,15600,1394500,447100,832300,928800,2133400,3083400,922600,622100,971200,65042,2511381156,591617.2565,65527800,45494590,2.323,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141643000,0,2.351,2.355,2.374,2.338,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,2.38,1440500,1323678,2635600,2362701,3613300,1398700,1011600,2054710,1538200,2429900,2.37,2.369,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,4500,334700,1000,5400,1455700,585900,932300,828800,2229400,2987400,65052,2511397856,591621.2109,66057800,45853490,2.323,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141646000,0,2.351,2.355,2.374,2.338,2.371,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,21000,476800,1323678,2731600,1911701,3718400,1498700,1011600,2054710,1538200,2.369,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,333900,90700,122500,1300700,497000,732300,529000,2139400,2987400,922600,65065,2512405356,591860.0738,65425500,44760890,2.323,2.412,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141649000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,179000,70500,486800,1608278,2586600,1916801,3713300,1398700,1011600,2054710,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2000,106200,1405800,597000,732300,978800,2133400,2987400,1018600,622100,65069,2512740256,591939.4116,65728400,45038990,2.323,2.412,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141652000,0,2.351,2.355,2.374,2.338,2.367,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,305400,78100,1871400,1447278,2591700,1914001,3613800,1398700,1011600,2054710,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,674300,289500,702100,832300,978800,2233400,2987400,1038600,622100,971200,65075,2513087356,592021.5704,65503200,46299390,2.323,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141655000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,1041200,424300,1575900,1447378,2692600,1814001,3613800,1404100,1011600,2054710,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,11700,20000,1200700,790800,732400,1078800,2233400,2987400,1043300,622100,65085,2513630456,592150.1227,65865300,47093390,2.323,2.41,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141658000,0,2.351,2.355,2.374,2.338,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,162300,741200,1328800,1625000,1447278,2592700,1914001,3593800,1404100,1011600,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,48700,280500,702100,832300,978800,2445200,2987400,1043300,622100,971200,65092,2513742056,592176.5396,65085100,47889290,2.322,2.409,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141701000,0,2.351,2.355,2.374,2.338,2.367,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,300,183600,741200,1528000,1558200,1452378,2604900,1818001,3593800,1404100,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,2.357,191700,585800,937400,1083800,2233400,2987400,1159300,718100,971200,978600,65095,2514075356,592255.4317,65041600,47967890,2.322,2.409,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141704000,0,2.351,2.355,2.374,2.338,2.366,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,150500,229000,1026100,1447800,1478600,1432278,2504900,1816001,3593800,1404100,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,2.357,1066100,497100,911200,1188900,2425400,2775500,1159300,622100,971200,1074600,65104,2514196956,592284.2023,65890100,48166490,2.323,2.409,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141707000,0,2.351,2.355,2.374,2.338,2.367,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,184800,229000,1026100,1467800,1479300,1432178,2504900,1816001,3613800,1404100,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,2.357,1051700,497400,1811200,2088900,2235400,2987400,947300,622100,1067200,978600,65109,2514324456,592314.3801,67485900,48241490,2.324,2.409,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141710000,0,2.351,2.355,2.374,2.338,2.368,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2300,1026100,1488800,1479300,1432178,2506700,1816001,3624300,1404100,1012400,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,2.357,1120200,499400,1811200,2088900,2235400,2987400,1159300,622100,1067200,978600,65138,2515569756,592609.0823,67751200,47873290,2.324,2.409,2.369,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141713000,0,2.351,2.355,2.374,2.338,2.367,2.366,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,21600,15000,540800,1825000,1380300,1537178,2265100,1816001,3624300,1404100,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,2.357,2.356,348400,1916200,1534100,2425400,2987400,2297300,718100,971200,978600,910400,65162,2516641756,592862.7789,67357200,47528890,2.324,2.41,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141716000,0,2.351,2.355,2.374,2.338,2.366,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,43500,112100,840800,1545400,1480200,1332178,2262800,1816001,3624300,1404100,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,2.357,973400,309800,1622300,1622900,2613700,3089700,2509300,622100,974200,1074600,65172,2516708956,592878.6745,68582600,47560890,2.324,2.409,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141719000,0,2.351,2.355,2.374,2.338,2.367,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,203400,46100,836800,1750300,1485300,1432178,2262800,1816001,3624300,1404100,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,2.357,190400,319800,1811200,2088900,2658600,2777800,1159300,622100,1070200,978600,65183,2517492256,593064.0033,66847500,47960690,2.323,2.409,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141722000,0,2.351,2.355,2.374,2.338,2.367,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,202600,47400,841800,2750400,495300,1432178,2262800,1816001,3624300,1404100,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,2.357,1000100,1131300,1811200,2083900,2658600,2989700,1159300,622100,1070200,978600,65190,2517641956,593099.422,68675600,47976290,2.325,2.409,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141725000,0,2.351,2.355,2.374,2.338,2.367,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,32800,48600,861800,1750400,1495300,1516578,2258300,1816001,3621300,1404100,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,2.357,857900,1152300,1811200,1268600,2658600,2989700,947300,622100,1070200,978600,65204,2517955956,593173.7314,67525000,47905590,2.324,2.409,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141728000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,893800,1464900,1775800,1516578,2168400,1816001,3631300,1404100,1012400,2054710,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,2.357,857900,1152300,1811200,2168600,2658600,2777800,1159300,622100,1070200,978600,65217,2518091056,593205.7159,68425100,47771290,2.324,2.409,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141731000,0,2.351,2.355,2.374,2.338,2.366,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,285800,1963900,1521678,2268400,1896001,3631300,1404100,1012400,2054710,1538200,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,20000,525900,1152300,1916300,2163500,2368600,2988300,1250400,622100,974200,65258,2520423056,593758.192,68128700,46071590,2.324,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141734000,0,2.351,2.355,2.374,2.338,2.367,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,1473400,383800,1618778,2375800,1998001,3631300,1404100,1012400,2054710,1538200,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,15500,617900,1348500,1022300,1168800,2126600,3084300,942400,622100,974200,65261,2520435256,593761.0799,66069700,45985590,2.323,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141737000,0,2.351,2.355,2.374,2.338,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,1685400,393800,1619978,2375800,1998001,3631300,1404100,1012400,2054710,1538200,2.369,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,11600,1000,5300,877900,1348500,1022300,1168800,2276600,3084300,942400,65264,2520446456,593763.7311,66479600,46218790,2.323,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141740000,0,2.351,2.355,2.374,2.338,2.369,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,29000,1705900,435100,1619978,2270700,2003101,3733300,1394000,1012400,2054710,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,11000,94100,983000,1264600,922300,1168800,2276600,3084300,942400,625100,65267,2520468056,593768.8482,66491000,46302590,2.323,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141743000,0,2.351,2.355,2.374,2.338,2.371,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,2.38,1723900,1435378,2275800,1998001,3633300,1394000,1012400,2054710,1538200,2448400,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,6400,5300,966700,1369700,932300,1068800,2126600,2988300,1038400,625100,65299,2521340056,593975.5065,66196400,45575490,2.323,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141746000,0,2.351,2.355,2.374,2.338,2.366,2.368,2.369,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,1500,6400,1617300,1435378,2695200,1913101,3734300,1394000,1012400,2054710,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,2000,1078100,1514600,832300,978800,2222600,2988300,1154400,625100,974200,65304,2521356456,593979.3887,66465000,45912290,2.323,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141749000,0,2.351,2.355,2.374,2.338,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,43700,13800,99200,1917400,1440478,2420700,1898001,3634300,1389700,1012400,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,58700,885200,1803400,937400,1078800,2126600,2988300,1154400,721100,974200,65308,2521374456,593983.6493,66822600,45972390,2.323,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141752000,0,2.351,2.355,2.374,2.338,2.368,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,182600,29000,306200,1751400,1440478,2420700,1808001,3634300,1389700,1012400,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,58700,885200,1703400,1037400,1078800,2216600,2988300,942500,625100,1070200,65313,2521421156,593994.7079,66700800,46079390,2.323,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141755000,0,2.351,2.355,2.374,2.338,2.368,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,153900,31600,356200,1860400,1440478,2510700,1808001,3634300,1389700,1012400,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,19100,1883700,1703400,1037400,1078800,2316600,2776400,942500,625100,1070200,65315,2521490456,594011.114,67545800,46303290,2.324,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141758000,0,2.351,2.355,2.374,2.338,2.368,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,709800,39600,356200,1865400,1440478,2510700,1808001,3634300,1389700,1012400,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,2.357,1886600,1708300,1037400,1078900,2316600,2988300,1154500,721100,974200,978600,65322,2521602256,594037.5864,67958500,46872190,2.324,2.41,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141801000,0,2.351,2.355,2.374,2.338,2.368,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,274400,40100,360200,1718800,1544378,2510700,1956001,3634300,1389700,1012400,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,47500,1763400,1619500,2026200,1729000,2508600,2988300,1154500,721100,974200,65336,2522344256,594213.2386,70503100,46540590,2.325,2.41,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141804000,0,2.351,2.355,2.374,2.338,2.368,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,258000,40600,394100,1723000,1445478,2635700,1956001,3128400,1389700,1012400,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,2.357,1847300,1708300,1037400,928900,2318600,2988300,1154500,721100,974200,978600,65343,2522556956,594263.5887,68649500,46087990,2.324,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141807000,0,2.351,2.355,2.374,2.338,2.368,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,192800,40600,449100,1898900,1550378,2535700,1805501,3128400,1389700,1019400,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,2.357,1248700,1619500,2026200,1879000,2508600,2988300,942500,721100,974200,978600,65356,2523113456,594395.2947,69879000,46115090,2.325,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141810000,0,2.351,2.355,2.374,2.338,2.369,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2700,29600,449600,1453400,1845878,2535700,1955501,3128400,1389700,1019400,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,1000000,659600,1619500,1126200,1879100,2058700,2988300,1154800,721100,974200,65372,2523540456,594496.3709,69147500,45855690,2.325,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141813000,0,2.351,2.355,2.374,2.338,2.37,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,380900,1453300,1745978,2545700,1805501,3128400,1389700,1019400,1995910,1538200,2.369,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,1500,8500,604600,1719500,937400,1979000,1678700,2988300,942800,721100,65400,2524376856,594694.353,67526600,45521690,2.324,2.411,2.368,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141816000,0,2.351,2.355,2.374,2.338,2.372,2.368,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,1000,1000000,1726278,2545700,2060601,3228400,1389700,1019400,1995910,1538200,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,979500,960700,1819500,1182100,2269000,1888500,1522400,942800,625100,974200,65466,2526242556,595136.6586,68126800,45023790,2.324,2.412,2.369,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141819000,0,2.351,2.355,2.374,2.338,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,1000,160300,1100000,1673978,2395700,1947501,3278000,1539700,1019400,1995910,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,150400,151000,1776600,2558300,2737200,2069000,1676700,1638300,944200,625100,65467,2526243556,595136.8954,70352300,45165690,2.325,2.412,2.369,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141822000,0,2.351,2.355,2.374,2.338,2.37,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,2.379,88800,1284600,1580378,2445800,2047501,3278000,1389700,1019400,1995910,1538200,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,150200,1855400,994500,1237100,2269100,1676700,1638300,1040200,625100,974200,65474,2526376556,595168.3936,67416100,45185190,2.324,2.412,2.369,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141825000,0,2.351,2.355,2.374,2.338,2.368,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,4100,4300,171000,1010000,1660978,2650800,2047501,3278000,1389700,1019400,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,986100,1768600,1988300,2132100,2269100,1888500,1522400,944200,615100,974200,65479,2526489256,595195.0698,70026900,45286790,2.325,2.412,2.369,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141828000,0,2.351,2.355,2.374,2.338,2.367,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,136600,13300,462400,2070000,1631578,2646400,1797501,3128000,1389700,1019400,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,653700,1650600,1983200,2287200,2519000,1676700,1638300,944200,711100,974200,65482,2526672156,595238.3623,69926400,46339190,2.325,2.411,2.369,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
141831000,0,2.351,2.355,2.374,2.338,2.368,2.369,2.37,2.371,2.372,2.373,2.374,2.375,2.376,2.377,2.378,13300,468400,1925000,1635078,3221600,1797501,3130500,1389700,1019400,1995910,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.359,2.358,1146800,649600,1083200,2071900,2069000,1676700,1638300,944800,711100,974200,65499,2527369556,595403.4558,66972500,46644790,2.324,2.41,2.369,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
